replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,trainer/Alpha_prime,trainer/min_q1_loss,trainer/min_q2_loss,trainer/threshold action gap,trainer/alpha prime loss,trainer/self-supervised inv loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
999035,1071956100.0,22375000.0,1073796500.0,22500000.0,5.180911,5.991318,274689.0,60486.69,434273.88,142058.47,275565.9,60587.992,435969.75,141621.86,274679.25,60486.94,434272.1,142041.44,275554.44,60588.73,435971.78,141612.97,274688.3,60486.71,434279.78,142061.16,275564.7,60588.336,435974.8,141617.98,-0.018560033,0.8221552,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,137001,137001,-274670.0,274685.53,60486.92,434272.12,142061.2,275561.88,60588.207,435969.88,141618.77,273360.06,65678.59,426489.34,2.0,8.685804,4.343676,20.042633,-2.9904475,-0.23062816,1.6767359,2.975617,-3.218745,-0.47864273,0.16972718,0.16958362,-0.9241851,0.14615921676158905,1.318887710571289,1000000.0,22375000.0,22500000.0,5.0,-22437500.0,0.20240134000778198,138000,138,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11890933,0.86356795,0.99999964,-0.9999979,1,0.0,138000,138,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06881415,0.7964667,0.9999997,-0.99994844,1,0.0,1.7976180629921146,0.002346977998968214,1.1643204120045993,7.126800483092666e-05,20.80158140200365,23.76593812300416,3314.8180607870017,137
999035,507800400.0,19875000.0,502072000.0,22375000.0,5.328991,5.1277094,292328.7,62395.562,434730.97,124412.914,294181.75,62681.062,437811.8,125366.125,292318.4,62395.93,434725.6,124397.016,294172.0,62682.184,437807.78,125365.445,292327.4,62395.57,434731.9,124410.836,294180.28,62680.992,437806.56,125368.92,-0.040036,0.8244632,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,138001,138001,-292321.34,292325.22,62395.316,434729.4,124407.25,294178.44,62680.992,437812.44,125376.74,295349.44,66242.92,438121.28,2.0,7.3123174,4.136635,20.130608,-7.4187484,-0.14246894,1.5921819,3.151893,-3.4581764,-0.47259948,0.14928243,0.1634433,-0.793244,0.14666351675987244,-1.3200498819351196,1000000.0,19875000.0,22375000.0,5.0,-21125000.0,0.22078096866607666,139000,139,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033951845,0.8675013,0.99999964,-0.999843,1,0.0,139000,139,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09729094,0.85149485,0.99999666,-0.99667907,1,0.0,1.8037850700056879,0.002347082001506351,1.2011527610011399,7.126800483092666e-05,20.853066732001025,23.86042291301419,3338.6806296989816,138
999035,66639100.0,18375000.0,68808020.0,18250000.0,5.4488196,5.7379766,303715.94,68968.0,453051.66,115979.914,305209.75,69270.305,455371.28,116302.95,303705.4,68968.375,453042.6,115965.766,305198.66,69271.164,455364.97,116290.445,303715.06,68968.125,453051.66,115979.84,305208.3,69269.97,455372.03,116303.44,-0.065804094,0.8240544,1.0,-1.0,-2.0,0.0,-2.0,-2.0,139001,139001,-303707.94,303712.62,68968.125,453044.78,115982.89,305206.38,69270.33,455371.16,116304.055,303805.03,68767.61,452902.97,116497.53,7.914992,4.02798,20.896324,-3.330119,-0.04186125,1.6039709,3.801515,-3.3052034,-0.5310977,0.15031242,0.040525496,-0.96240306,0.14729951322078705,-0.16281652450561523,1000000.0,18375000.0,18250000.0,5.0,-18312500.0,0.1931450217962265,140000,140,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042035446,0.79791915,0.99983746,-0.9993526,1,0.0,140000,140,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027600849,0.79499465,0.9999781,-0.98731124,1,0.0,1.8128564549988369,0.0023158719995990396,1.145130519013037,7.126800483092666e-05,20.810641368996585,23.77101548301289,3362.4535778709833,139
999035,652048400.0,19000000.0,652688900.0,20000000.0,5.6418295,6.4679613,316401.84,70695.875,468043.56,167592.39,315321.7,70495.74,465978.1,167136.52,316390.94,70696.04,468037.7,167577.73,315308.84,70496.31,465971.75,167120.64,316400.84,70695.82,468042.03,167593.11,315319.8,70495.586,465978.16,167137.12,-0.038359247,0.81854445,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,140001,140001,-315311.78,316398.28,70695.516,468041.47,167594.3,315317.2,70495.414,465975.2,167138.38,315019.97,73086.91,463005.5,2.0,7.606302,4.2637973,21.130802,-3.4505076,-0.010702069,1.6147478,3.901185,-4.8279495,-0.52200973,0.14105558,0.18976018,-0.9057398,0.14864763617515564,-0.7504491209983826,1000000.0,19000000.0,20000000.0,5.0,-19500000.0,0.21787001192569733,141000,141,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084502466,0.800947,0.99998236,-0.9988808,1,0.0,141000,141,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05507184,0.73277605,0.99997675,-0.9925222,1,0.0,1.781792919995496,0.002334003002033569,1.1395511279988568,7.126800483092666e-05,20.79412309899635,23.71787241799757,3386.173599371963,140
999035,76285340.0,21625000.0,77754850.0,21250000.0,5.7503715,6.2210746,320549.44,70339.9,487874.06,126967.1,320153.56,70123.195,486941.47,126281.99,320538.3,70340.414,487865.44,126956.13,320141.3,70123.984,486935.1,126266.37,320548.56,70340.125,487871.75,126967.7,320151.84,70123.28,486938.0,126281.59,-0.05004533,0.8092306,1.0,-1.0,-2.0,0.0,-2.0,-2.0,141001,141001,-320063.06,320545.4,70339.53,487867.44,126970.0,320149.16,70123.01,486937.56,126280.18,322301.7,70685.89,489022.84,127689.67,7.8019085,3.975475,26.59599,-2.492004,-0.079879455,1.5655898,3.2291017,-3.921091,-0.49626935,0.14585161,0.09350449,-0.93154496,0.14992906153202057,-0.3758929371833801,1000000.0,21625000.0,21250000.0,5.0,-21437500.0,0.20507630705833435,142000,142,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052874535,0.8129406,0.9998352,-0.99965584,1,0.0,142000,142,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096332096,0.7983547,0.998774,-0.99367183,1,0.0,1.7925027400051476,0.002371832000790164,1.1555630299990298,7.126800483092666e-05,20.832381053012796,23.782889923022594,3409.958656239003,141
999035,69745600.0,22500000.0,74911496.0,20250000.0,5.7997246,5.674586,336545.7,76364.17,518565.5,179530.14,333646.06,75581.46,514238.47,177821.64,336534.56,76364.09,518559.1,179521.55,333635.1,75582.24,514226.28,177811.14,336544.9,76364.25,518563.7,179531.31,333645.2,75581.63,514235.75,177819.19,-0.033798195,0.814418,1.0,-1.0,-2.0,0.0,-2.0,-2.0,142001,142001,-333628.44,336541.38,76363.73,518550.03,179529.4,333642.3,75582.14,514224.16,177815.38,336288.44,76295.984,521303.78,178962.48,8.3529,4.196408,19.239834,-4.5388937,-0.20642006,1.660675,3.0786242,-2.9902916,-0.45107487,0.1480437,0.12814197,-0.762947,0.15164123475551605,0.6656653881072998,1000000.0,22500000.0,20250000.0,5.0,-21375000.0,0.20073416829109192,143000,143,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792465,0.80569893,0.99995196,-0.9996325,1,0.0,143000,143,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18254246,0.7845345,0.9990056,-0.988659,1,0.0,1.798425496002892,0.00234464299865067,1.1456639359967085,7.126800483092666e-05,20.832499555006507,23.77900489800959,3433.7398453219794,142
999035,74689960.0,19500000.0,76432890.0,19125000.0,5.642687,5.5829096,347434.06,78764.875,543766.06,96211.555,347190.78,78603.086,542347.06,96016.59,347423.2,78765.016,543758.0,96199.625,347179.94,78603.83,542339.8,95999.234,347433.06,78764.81,543766.4,96211.945,347189.3,78603.23,542347.56,96016.14,-0.057786487,0.81429523,1.0,-1.0,-2.0,0.0,-2.0,-2.0,143001,143001,-347050.56,347430.7,78764.45,543759.6,96207.05,347187.6,78603.3,542348.56,96008.93,349026.06,79158.92,551184.2,98221.66,7.6902294,4.157373,25.377554,-1.2761874,0.029872071,1.628183,4.2385144,-3.5636587,-0.482633,0.15043065,0.110452235,-1.0234036,0.15137450397014618,-0.584854781627655,1000000.0,19500000.0,19125000.0,5.0,-19312500.0,0.18887022137641907,144000,144,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22008836,0.798217,0.99999666,-0.99971545,1,0.0,144000,144,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34850743,0.71363807,0.9999383,-0.99317235,1,0.0,1.8174708550068317,0.0023600999993504956,1.1499541840021266,7.126800483092666e-05,20.785855451002135,23.755711858015275,3457.4974727030058,143
999035,85596584.0,17875000.0,80054620.0,18875000.0,5.783291,6.128338,364812.7,85009.64,544279.4,100838.89,366525.75,85088.5,546214.5,101046.734,364801.66,85010.36,544271.4,100829.28,366513.84,85089.57,546207.9,101030.02,364811.75,85009.375,544280.0,100839.21,366524.47,85088.18,546216.1,101045.69,-0.047866777,0.8231276,1.0,-1.0,-2.0,0.0,-2.0,-2.0,144001,144001,-364804.53,364809.38,85009.79,544275.5,100834.57,366522.03,85088.13,546211.5,101037.59,367718.25,86542.55,555420.3,103005.695,7.926412,4.155172,19.341557,-4.3443775,-0.13412821,1.6096059,3.4587715,-3.2418513,-0.48832202,0.14794013,0.078323126,-0.9306847,0.1525789052248001,-0.13835443556308746,1000000.0,17875000.0,18875000.0,5.0,-18375000.0,0.1919674128293991,145000,145,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276267,0.66112167,0.9999724,-0.99967396,1,0.0,145000,145,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34265515,0.7199095,0.99925536,-0.99227655,1,0.0,1.8095598290092312,0.0023466179991373792,1.146732957000495,7.126800483092666e-05,20.843169907006086,23.80188057901978,3481.3012751870265,144
999035,81549900.0,21000000.0,80122290.0,22500000.0,5.4765496,5.837741,380289.3,84665.04,567284.94,202964.06,382655.4,85310.086,570408.5,204152.12,380278.66,84665.61,567282.25,202956.38,382644.06,85311.07,570405.4,204143.45,380287.8,84664.85,567283.5,202965.42,382653.53,85310.1,570409.2,204154.11,-0.011653865,0.81204957,1.0,-1.0,-2.0,0.0,-2.0,-2.0,145001,145001,-380281.7,380285.44,84664.67,567279.75,202965.05,382651.38,85309.73,570402.9,204146.98,381500.47,85664.37,567765.4,205904.55,7.59441,3.8021395,21.74007,-2.1132815,-0.08804289,1.608028,3.7908363,-3.5170035,-0.48106778,0.13607834,0.07378006,-0.8046242,0.15191633999347687,-0.7642766237258911,1000000.0,21000000.0,22500000.0,5.0,-21750000.0,0.221406027674675,146000,146,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1177959,0.79933685,0.9999876,-0.99994624,1,0.0,146000,146,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18459363,0.72054774,0.9999051,-0.9992397,1,0.0,1.7875805140065495,0.0023410290013998747,1.1448341000068467,7.126800483092666e-05,20.80798837999464,23.742815291014267,3505.046023145027,145
999035,1050216600.0,26625000.0,1040062850.0,21500000.0,4.9670577,5.2507296,383756.06,95176.125,581580.9,113216.49,385006.8,95443.82,582900.4,113281.71,383746.66,95176.45,581575.7,113207.79,384997.06,95444.42,582896.56,113271.945,383755.4,95176.49,581580.6,113216.91,385005.6,95443.68,582898.75,113282.01,-0.031532936,0.81550264,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,146001,146001,-383743.12,383751.8,95176.1,581569.4,113211.086,385004.06,95443.96,582893.8,113271.516,386694.5,99329.02,595435.9,2.0,7.2639074,3.7457545,17.698917,-2.7171803,-0.21216998,1.5692209,3.3260667,-2.9588172,-0.48155624,0.15432963,0.1365676,-1.0669667,0.15184591710567474,-1.3874131441116333,1000000.0,26625000.0,21500000.0,5.0,-24062500.0,0.20564734935760498,147000,147,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384279,0.79292804,0.999761,-0.9998134,1,0.0,147000,147,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015273107,0.84046566,0.99991804,-0.99988073,1,0.0,1.7868707769957837,0.0023499839880969375,1.1427347279968672,7.126800483092666e-05,20.84789613200701,23.779922888992587,3528.8278971840045,146
999035,82879100.0,21125000.0,92781990.0,17250000.0,5.813198,6.1204753,399657.03,90190.42,608254.75,160424.52,397417.2,89318.42,602604.06,158803.86,399645.6,90190.86,608252.25,160412.7,397405.2,89319.11,602599.75,158787.19,399656.06,90190.38,608255.9,160425.33,397416.06,89318.664,602603.75,158804.52,-0.03374535,0.81903255,1.0,-1.0,-2.0,0.0,-2.0,-2.0,147001,147001,-397401.66,399652.66,90190.39,608248.9,160424.58,397413.5,89318.31,602596.3,158804.95,401523.16,90725.08,607723.6,161464.83,8.274347,4.473293,19.578236,-5.666394,-0.040488742,1.6543365,3.5581565,-3.2795374,-0.4908877,0.12734756,-0.014870942,-0.80408,0.15333403646945953,0.5144543051719666,1000000.0,21125000.0,17250000.0,5.0,-19187500.0,0.19513866305351257,148000,148,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19090067,0.78744376,0.9999041,-0.9998052,1,0.0,148000,148,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303954,0.7987686,0.9996672,-0.9997582,1,0.0,1.8343691310001304,0.002345625005546026,1.1967323400021996,7.126800483092666e-05,20.931134600992664,23.96465296500537,3552.7945116609917,147
999035,1121149700.0,21250000.0,1112932900.0,19500000.0,6.12346,6.128258,410122.2,95595.51,637453.75,212589.78,406400.4,94622.82,630522.5,210642.25,410110.5,95595.83,637448.0,212567.98,406388.44,94624.234,630517.75,210624.03,410121.2,95595.46,637454.25,212591.1,406398.94,94622.56,630522.44,210642.19,-0.033574056,0.8190187,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,148001,148001,-406392.44,410118.22,95595.96,637447.4,212588.08,406396.38,94623.11,630517.4,210634.28,407926.44,99036.57,632782.06,2.0,7.9834595,3.8426692,25.259293,-2.433964,0.052127082,1.6328528,3.5788674,-2.9470444,-0.48562387,0.14015783,0.053378344,-0.8508566,0.1548645794391632,-0.03085177391767502,1000000.0,21250000.0,19500000.0,5.0,-20375000.0,0.20821987092494965,149000,149,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058669355,0.8125693,0.9998869,-0.9998752,1,0.0,149000,149,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14109622,0.80089444,0.99137473,-0.9992891,1,0.0,1.8177027019992238,0.002349453992792405,1.1581678689981345,7.126800483092666e-05,20.858506712000235,23.836798004995217,3576.633222934004,148
999035,90021740.0,20000000.0,88858550.0,21750000.0,5.6061172,6.1247873,420191.25,91786.33,626736.1,225839.25,420811.2,92109.375,627366.75,226190.05,420180.4,91786.89,626735.5,225830.94,420799.1,92110.36,627359.2,226176.44,420190.4,91786.164,626734.06,225839.08,420809.5,92109.28,627366.1,226190.17,-0.03583469,0.81561565,1.0,-1.0,-2.0,0.0,-2.0,-2.0,149001,149001,-420148.78,420187.62,91786.08,626738.56,225837.02,420806.78,92109.89,627362.94,226189.6,421550.53,92688.06,629265.5,227408.53,7.6560607,4.1614103,23.112087,-7.7875667,-0.027223077,1.5883781,3.5866413,-3.152545,-0.50968933,0.14197324,-0.005646527,-0.93692124,0.1562364101409912,-0.6384933590888977,1000000.0,20000000.0,21750000.0,5.0,-20875000.0,0.2214699387550354,150000,150,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05693052,0.8468367,0.99998724,-0.99974966,1,0.0,150000,150,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072800554,0.79186773,0.99996394,-0.9990148,1,0.0,1.8098778350104112,0.0023522740084445104,1.1216750540042995,7.126800483092666e-05,20.84823588099971,23.782212312027696,3600.41741562901,149
999035,150477680.0,18250000.0,124833490.0,21000000.0,5.9476066,5.846276,430459.94,103468.516,650056.06,178383.7,432568.7,104162.95,652789.6,179583.22,430448.3,103468.516,650050.2,178373.97,432557.5,104163.414,652786.0,179585.28,430459.0,103468.36,650055.8,178382.7,432567.9,104162.72,652789.25,179585.77,-0.0170466,0.8132966,1.0,-1.0,-2.0,0.0,-2.0,-2.0,150001,150001,-430450.88,430456.22,103468.53,650053.06,178382.6,432565.06,104163.44,652786.9,179586.12,437295.4,105466.484,661752.6,184037.45,8.354611,4.400157,19.667728,-7.353552,0.020940712,1.6984113,3.512229,-3.1939037,-0.4475372,0.15050845,0.21769235,-0.82180405,0.15794605016708374,0.6544871926307678,1000000.0,18250000.0,21000000.0,5.0,-19625000.0,0.1960766613483429,151000,151,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009659417,0.8130021,0.9999671,-0.9996151,1,0.0,151000,151,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090697,0.74086815,0.9999278,-0.9973589,1,0.0,1.8146361040126067,0.0022539720084751025,1.1419702929997584,7.316299888771027e-05,20.869317492004484,23.828251024024212,3624.247615402026,150
999035,1653666400.0,19250000.0,1653913300.0,21250000.0,6.09057,6.160151,440726.9,102432.08,657859.5,268756.47,440846.8,102328.73,658472.7,269993.06,440715.06,102432.95,657855.94,268748.53,440834.84,102330.12,658467.94,269979.66,440726.0,102431.93,657857.1,268752.5,440845.44,102328.8,658474.94,270003.34,-0.036562085,0.8167755,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,151001,151001,-440590.78,440722.75,102431.49,657854.0,268753.62,440842.53,102328.59,658470.0,270005.03,437449.3,104719.59,655867.2,2.0,7.8569393,4.05468,20.48449,-3.1302094,-0.10882282,1.6154332,3.5941684,-3.3972647,-0.48978037,0.1380309,-0.01134038,-0.8129219,0.15777915716171265,-0.2641771733760834,1000000.0,19250000.0,21250000.0,5.0,-20250000.0,0.19820475578308105,152000,152,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021387886,0.8590701,0.999983,-0.99973977,1,0.0,152000,152,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25668657,0.736813,0.99953806,-0.9924197,1,0.0,1.8100661400094396,0.0023516670044045895,1.1202545309934067,7.316299888771027e-05,20.797133177999058,23.729878679005196,3647.97961432203,151
999035,2593852000.0,17500000.0,2602051000.0,18000000.0,5.649931,5.883507,443581.7,101325.914,695213.3,180073.02,442630.5,101017.945,693674.0,179474.52,443570.7,101326.57,695206.06,180057.53,442619.0,101018.81,693668.8,179459.02,443580.9,101325.71,695208.1,180074.2,442629.2,101017.805,693663.8,179474.36,-0.034412332,0.8185868,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,152001,152001,-442612.62,443578.38,101325.875,695205.1,180075.55,442626.94,101017.79,693664.06,179476.8,445076.56,110757.875,676272.1,2.0,7.8801184,4.1702147,21.46987,-3.506483,-0.05479572,1.6238654,3.3243146,-3.0945334,-0.5029432,0.15164137,-0.03653261,-0.91360474,0.15770795941352844,-0.2214210033416748,1000000.0,17500000.0,18000000.0,5.0,-17750000.0,0.19954143464565277,153000,153,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03431309,0.8454465,0.9999996,-0.9997178,1,0.0,153000,153,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3048005,0.76026595,0.99961644,-0.99346143,1,0.0,1.7935672710009385,0.0023536040098406374,1.1219531300012022,7.316299888771027e-05,20.856087752996245,23.774034921007114,3671.755561287049,152
999035,1322365000.0,20500000.0,1331011600.0,22000000.0,5.8331823,6.1208177,452731.5,110944.266,674780.0,123051.92,452318.3,110644.84,673569.5,122948.92,452720.25,110944.44,674769.44,123051.195,452306.6,110646.19,673560.3,122844.65,452730.44,110943.836,674778.4,123054.914,452317.1,110644.555,673566.75,122925.66,-0.043793466,0.81659746,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,153001,153001,-452188.84,452727.7,110943.38,674774.9,123063.59,452314.38,110646.06,673569.1,122853.37,454478.8,115098.4,689549.25,2.0,7.7698307,4.254731,19.521315,-8.986,-0.048756152,1.6068101,3.516552,-3.3816586,-0.49936485,0.14146477,0.017728448,-1.7272295,0.1592353880405426,-0.42288708686828613,1000000.0,20500000.0,22000000.0,5.0,-21250000.0,0.20965361595153809,154000,154,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03735562,0.83756363,0.9999999,-0.9999079,1,0.0,154000,154,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08584044,0.81097186,0.9999894,-0.9961933,1,0.0,1.7974389160081046,0.002375674986978993,1.1246235339931445,7.316299888771027e-05,20.787601260992233,23.71211254897935,3695.4700959600013,153
999035,1914135400.0,22000000.0,1915199400.0,16750000.0,5.733416,6.2158766,468325.8,102396.586,685438.6,254229.56,470147.3,102636.08,687270.75,254790.02,468314.8,102397.45,685430.8,254222.12,470135.34,102636.664,687263.4,254778.94,468324.9,102396.49,685438.5,254231.02,470146.3,102636.22,687270.0,254789.95,-0.06615026,0.81525433,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,154001,154001,-468317.7,468321.8,102397.04,685434.1,254222.36,470143.94,102636.39,687266.9,254782.89,468010.75,105875.086,682786.9,2.0,8.204842,5.3331785,25.776268,-6.876403,-0.2503757,1.6648784,4.3718343,-5.859122,-0.50052536,0.14937976,0.56046337,-0.8365768,0.15928559005260468,0.3763013184070587,1000000.0,22000000.0,16750000.0,5.0,-19375000.0,0.19244560599327087,155000,155,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10273242,0.8004449,0.9999917,-0.9996018,1,0.0,155000,155,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036737733,0.7605936,0.9998387,-0.9974852,1,0.0,1.8237257940054405,0.0023151259956648573,1.173539804003667,7.316299888771027e-05,20.850286364002386,23.849940251006046,3719.3219414320192,154
999035,366766800.0,22750000.0,365497600.0,20750000.0,6.0843697,5.8100142,468611.8,112811.27,698607.5,186222.36,468805.4,112388.266,698312.56,186504.86,468600.2,112811.94,698606.56,186202.83,468794.4,112389.35,698316.25,186493.39,468610.25,112811.28,698604.44,186220.14,468804.16,112388.29,698316.8,186505.72,-0.011818148,0.82050365,1.0,-1.0,-2.0,0.0,-2.0,-2.0,155001,155001,-468324.12,468608.12,112811.69,698610.0,186217.05,468802.2,112388.73,698316.0,186511.45,471484.78,116206.73,707812.3,139075.34,7.2969584,4.1483846,19.102234,-7.7350926,-0.14984082,1.576091,2.7050629,-3.4383643,-0.46605742,0.15615086,0.18011296,-0.8791927,0.15762312710285187,-1.2988426685333252,1000000.0,22750000.0,20750000.0,5.0,-21750000.0,0.2072734236717224,156000,156,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019612389,0.8141151,0.9998293,-0.99983495,1,0.0,156000,156,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074859224,0.75181395,0.9983707,-0.9829557,1,0.0,1.7885737890028395,0.0023134529910748824,1.1633075050049229,7.316299888771027e-05,20.838230647001183,23.792498556998908,3743.11635912201,155
